eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps
nan,nan,183,2.0067243e-06,0.0,3.583517,-0.00031406974,10.388801,-1.8715858459472656e-05,1,128,2.7831012930000725,512
nan,nan,387,2.3616343e-05,0.0,3.5834622,-0.0010026122,12.3397255,0.004111111164093018,2,256,4.106790808999904,1024
nan,nan,374,5.0475348e-05,0.0,3.5832586,-0.0011198286,0.11088633,0.005970001220703125,3,384,5.47390256000017,1536
nan,nan,395,0.00010976782,0.0,3.5826297,-0.0009870754,0.5435267,0.0005682706832885742,4,512,6.7693630140001915,2048
nan,nan,390,0.000113024515,0.0,3.581809,-0.0011096766,9.94964,-0.00010716915130615234,5,640,8.080699555000137,2560
nan,nan,371,0.00016599809,0.0,3.5808604,-0.0030943388,2.6927645,0.005151867866516113,6,768,9.460990821999985,3072
nan,nan,376,0.00039208174,0.0,3.577523,-0.003483722,6.7487693,0.0016974210739135742,7,896,10.820416706999822,3584
nan,nan,384,0.00079464953,0.0107421875,3.570426,-0.005501842,13.715276,0.0028468966484069824,8,1024,12.154015582999818,4096
nan,nan,367,0.0010055451,0.036621094,3.559297,-0.003182415,3.6775568,0.0005190372467041016,9,1152,13.545914815000287,4608
nan,nan,381,0.0008856732,0.020996094,3.5474904,-0.005501028,22.108398,0.00023943185806274414,10,1280,14.88725891500053,5120
nan,nan,374,0.0025938165,0.17382812,3.5252216,-0.00940391,16.645021,0.00014024972915649414,11,1408,16.256415941999876,5632
nan,nan,363,0.0040223575,0.23730469,3.4896016,-0.0042316536,12.414108,0.0013208985328674316,12,1536,17.666894472999957,6144
nan,nan,364,0.0010678646,0.021972656,3.455825,-0.0043981476,9.156764,0.0013805031776428223,13,1664,19.072113223000088,6656
nan,nan,366,0.0010883196,0.047851562,3.435084,-0.0034098937,19.490604,0.00026428699493408203,14,1792,20.467597234000095,7168
nan,nan,348,0.001370844,0.0625,3.400802,-0.0062306193,5.7593966,0.0010004043579101562,15,1920,21.93738457299969,7680
nan,nan,344,0.0014697213,0.06982422,3.3695607,-0.005328083,6.2614355,-0.0005027055740356445,16,2048,23.422904033999657,8192
nan,nan,350,0.002022944,0.095703125,3.320217,-0.0012441163,31.815468,-0.0004266500473022461,17,2176,24.884034417000294,8704
2211.0,1603.0,344,0.0011840591,0.04296875,3.386876,0.00084888,13.295468,0.04938298463821411,18,2304,26.37190106199978,9216
2211.0,1603.0,371,0.0004670425,0.0063476562,3.404678,-0.0018812588,16.421925,0.07158118486404419,19,2432,27.748734409999997,9728
2211.0,1603.0,360,0.0007595256,0.023925781,3.359916,-0.003981046,16.579042,0.06772160530090332,20,2560,29.169901572000526,10240
2211.0,1603.0,357,0.0010939816,0.04345703,3.3674617,-0.0035211234,7.0437202,0.17200827598571777,21,2688,30.600971709000078,10752
2211.0,1603.0,360,0.0014423362,0.07714844,3.3461928,0.0027768621,6.970086,0.08058422803878784,22,2816,32.020076087000234,11264
2519.0,1256.0,362,0.000527063,0.008300781,3.3178656,-0.0012505192,12.9550085,0.09492695331573486,23,2944,33.43166960400049,11776
2519.0,1256.0,326,0.0006336062,0.0068359375,3.3377163,-0.0018112052,30.667814,0.07976657152175903,24,3072,34.998738060000505,12288
2519.0,1256.0,353,0.0020639058,0.10888672,3.32345,-0.0011777867,15.504819,0.05415254831314087,25,3200,36.447750487999656,12800
2751.3333333333335,1346.3333333333333,376,0.00043255198,0.0024414062,3.227028,-0.001409828,33.377483,0.10047823190689087,26,3328,37.80917917500028,13312
2751.3333333333335,1346.3333333333333,390,0.0024050616,0.17871094,3.225962,-0.006367795,29.886623,0.109813392162323,27,3456,39.12134473199967,13824
2751.3333333333335,1346.3333333333333,387,0.0010590777,0.05859375,3.1783087,-0.0036540239,7.906734,0.14567476511001587,28,3584,40.44137011000021,14336
2751.3333333333335,1346.3333333333333,378,0.00075705245,0.037597656,3.2212117,-0.0019521954,26.289158,4.225969314575195e-05,29,3712,41.7939877660001,14848
3011.75,1550.75,394,0.00063408475,0.0073242188,3.197482,-0.003092246,9.489053,-0.0029996633529663086,30,3840,43.093584201999874,15360
2617.4,1629.8,380,0.0018743839,0.122558594,3.0870063,-0.0079344185,24.146542,0.07242214679718018,31,3968,44.44024117299978,15872
2617.4,1629.8,389,0.0030180067,0.19384766,3.040257,-0.004758078,14.428978,0.04637795686721802,32,4096,45.75464190300045,16384
2617.4,1629.8,390,0.001814432,0.10888672,3.0813303,-0.002303688,35.383568,-0.01495504379272461,33,4224,47.065646570000354,16896
2617.4,1629.8,386,0.002104809,0.10839844,3.050856,0.00013279484,9.881667,0.05902719497680664,34,4352,48.391290116000164,17408
2617.4,1629.8,395,0.00048094557,0.008300781,3.0157518,-0.00096871867,30.243229,-0.01859426498413086,35,4480,49.68490727800054,17920
2163.0,1678.857142857143,381,0.00084621034,0.028320312,2.9700868,-0.0013430752,21.780684,0.06319087743759155,36,4608,51.02718262600047,18432
2163.0,1678.857142857143,392,0.005120427,0.22851562,2.9216437,0.00276561,47.68649,0.08525395393371582,37,4736,52.33293601300011,18944
2163.0,1678.857142857143,378,0.0008267256,0.019042969,2.9545946,0.0010159117,21.548964,0.05639606714248657,38,4864,53.68524570000045,19456
2032.0,1745.75,378,0.0006093875,0.009277344,2.9487498,-0.0029550744,11.365056,0.053315699100494385,39,4992,55.03939158600042,19968
1863.5555555555557,1703.6666666666667,392,0.0007828456,0.028808594,2.914706,-0.0006075241,33.93919,0.009494960308074951,40,5120,56.34526506899965,20480
1742.1,1669.0,379,0.00073356857,0.03515625,2.8868546,-0.0027867346,25.877594,0.03745454549789429,41,5248,57.69646982900031,20992
1742.1,1669.0,394,0.0012849226,0.06640625,2.8867092,-0.0034564834,35.234623,0.11412626504898071,42,5376,58.99454524799967,21504
1742.1,1669.0,386,0.0008651936,0.008300781,2.901797,-0.0010760082,18.405046,0.09232926368713379,43,5504,60.320282718999806,22016
1742.1,1669.0,386,0.0015488464,0.08251953,2.836177,-0.0035851141,43.105602,0.0859525203704834,44,5632,61.6464318620001,22528
1905.6363636363637,1849.6363636363637,394,0.0005225398,0.0048828125,2.825132,-0.0019144255,22.90777,0.023564517498016357,45,5760,62.94353924200004,23040
1806.4166666666667,1845.3333333333333,384,0.00070010114,0.0146484375,2.7719843,-0.004212899,26.478065,0.04250800609588623,46,5888,64.27673606799999,23552
1806.4166666666667,1845.3333333333333,401,0.0005054835,0.0014648438,2.7775302,-0.0017956903,20.860975,0.06136143207550049,47,6016,65.5530594210004,24064
1806.4166666666667,1845.3333333333333,382,0.0028905836,0.1953125,2.7574813,-0.001470093,50.69748,0.058920204639434814,48,6144,66.89251460700052,24576
1759.8461538461538,1887.5384615384614,380,0.002416172,0.1821289,2.7886763,0.0043580066,41.967278,0.003878295421600342,49,6272,68.23950718600008,25088
1722.0714285714287,2014.642857142857,375,0.00089778163,0.016601562,2.8226283,-0.00043593493,15.941901,0.027664899826049805,50,6400,69.60441585599983,25600
1592.4375,1912.5,377,0.00024611078,0.00048828125,2.8363223,-0.0014666183,20.058245,0.03012603521347046,51,6528,70.9626987849997,26112
1592.4375,1912.5,390,0.00048271776,0.01171875,2.9087663,4.2599393e-05,20.082506,0.07955300807952881,52,6656,72.27498058699985,26624
1592.4375,1912.5,391,0.002446297,0.15185547,2.8547573,-0.0042345873,34.63189,0.13137942552566528,53,6784,73.58278980500017,27136
1528.1764705882354,1856.1764705882354,383,0.0014173716,0.06201172,2.8492427,-0.0044716704,29.936283,0.12316668033599854,54,6912,74.91981241400026,27648
1528.1764705882354,1856.1764705882354,394,0.00051355845,0.018554688,2.8901186,-0.0020152568,13.741774,0.1510317325592041,55,7040,76.21718251600032,28160
1528.1764705882354,1856.1764705882354,380,0.00066820235,0.013183594,2.865484,-0.004535657,18.974049,0.14960992336273193,56,7168,77.56316173800042,28672
1469.0,1805.9444444444443,376,0.0007163729,0.01953125,2.7898564,-0.00276535,32.237186,0.1166413426399231,57,7296,78.92322101300033,29184
1436.8947368421052,1814.8947368421052,375,0.0005780986,0.00390625,2.78081,-0.002438832,36.653812,0.14502590894699097,58,7424,80.28582902200014,29696
1416.3,1834.8,374,0.00031237616,0.0014648438,2.7756238,-0.00055989507,18.8162,0.14989393949508667,59,7552,81.65242450500045,30208
1416.3,1834.8,374,0.003336722,0.21728516,2.8724132,-0.005790799,2.3253758,0.21495312452316284,60,7680,83.01952400800019,30720
1416.3,1834.8,385,0.0019077321,0.13720703,2.8335452,-0.00036149472,24.890484,0.16382110118865967,61,7808,84.34735349899984,31232
1416.3,1834.8,393,0.0014636816,0.10253906,2.8404098,-0.003322114,34.02189,0.17571455240249634,62,7936,85.64932706800028,31744
1344.0454545454545,1790.6363636363637,381,0.0069184164,0.31933594,2.8007462,0.015303475,16.853973,0.11846834421157837,63,8064,86.9923068449998,32256
1344.0454545454545,1790.6363636363637,385,0.0005431136,0.028808594,2.8001506,-0.003986649,36.96492,0.1735687255859375,64,8192,88.32036871800028,32768
1322.2173913043478,1810.391304347826,380,0.0024908476,0.13916016,2.7515988,0.0066683134,18.855974,0.16124480962753296,65,8320,89.66483008900013,33280
1322.2173913043478,1810.391304347826,390,0.0003906916,0.0024414062,2.757692,-0.0017018982,9.211981,0.15964645147323608,66,8448,90.97749956700045,33792
1322.2173913043478,1810.391304347826,382,0.000875168,0.033203125,2.7942054,-0.0043386733,13.259455,0.19187021255493164,67,8576,92.31511005500033,34304
1322.2173913043478,1810.391304347826,382,0.0012288407,0.053710938,2.7816298,-0.0033983425,26.73265,0.20020991563796997,68,8704,93.65398355100024,34816
1300.2083333333333,1782.5,386,0.0016070282,0.09326172,2.7199953,-0.0013164424,23.61232,0.07100975513458252,69,8832,94.97920976800015,35328
1300.2083333333333,1782.5,382,0.00083868403,0.04345703,2.6743193,-0.0034902631,6.4976125,0.06546050310134888,70,8960,96.3198189599998,35840
1281.44,1765.32,360,0.0005998753,0.026367188,2.6560972,-0.0027013144,45.612297,0.05245786905288696,71,9088,97.73925042199971,36352
1281.44,1765.32,376,0.0012361209,0.0546875,2.6301944,-0.0025078864,38.920433,0.08384430408477783,72,9216,99.10129165800026,36864
1349.4615384615386,1775.8846153846155,382,0.0007709529,0.01953125,2.7040615,-0.0028248494,39.572426,0.09271347522735596,73,9344,100.43989510000029,37376
1349.8148148148148,1835.111111111111,389,0.00025857423,0.0014648438,2.7346072,-0.0021194434,22.939617,0.08054852485656738,74,9472,101.75420876299995,37888
1327.607142857143,1857.857142857143,381,0.0003696374,0.001953125,2.690222,-0.0013388172,30.063076,0.04143214225769043,75,9600,103.09776789199987,38400
1327.607142857143,1857.857142857143,387,0.0006701533,0.021972656,2.7490747,-0.0033822872,29.281271,0.1650928258895874,76,9728,104.41880825099997,38912
1281.4333333333334,1844.2666666666667,382,0.0005782046,0.0073242188,2.6688125,-1.8906489e-05,21.510792,0.0063928961753845215,77,9856,105.75947852399986,39424
1281.4333333333334,1844.2666666666667,387,0.0005182133,0.0024414062,2.7664702,-0.0040604025,20.656906,0.11643922328948975,78,9984,107.07974501399985,39936
1238.65625,1814.84375,385,0.0010155742,0.041992188,2.693328,-0.0010031748,22.021004,0.02991175651550293,79,10112,108.40763249100019,40448
1213.7272727272727,1788.2727272727273,387,0.00056855346,0.008300781,2.693482,-0.0025509766,38.01786,0.04786825180053711,80,10240,109.72822616299982,40960
1213.7272727272727,1788.2727272727273,381,0.0011931714,0.067871094,2.682666,-0.0041982257,40.13477,0.07159191370010376,81,10368,111.06977500700032,41472
1213.7272727272727,1788.2727272727273,393,0.0003393639,0.00390625,2.751231,-0.0017851207,22.237074,0.11071741580963135,82,10496,112.37213112100017,41984
1193.0,1761.9411764705883,386,0.0005501837,0.021972656,2.6629968,-0.002664409,48.607452,0.052360475063323975,83,10624,113.69626294099999,42496
1185.0857142857142,1767.4285714285713,380,0.0005053806,0.0053710938,2.6565259,-0.001984852,27.251951,0.03951120376586914,84,10752,115.04101989399987,43008
1185.0857142857142,1767.4285714285713,379,0.0027977724,0.17773438,2.6841707,-0.0050576823,26.122107,0.11774522066116333,85,10880,116.3917166580004,43520
1154.081081081081,1745.4864864864865,380,0.000690614,0.0034179688,2.5911617,-0.0016866573,21.910316,0.013073146343231201,86,11008,117.73784057800003,44032
1154.081081081081,1745.4864864864865,391,0.0005595164,0.0034179688,2.6118786,-0.001658322,26.52488,0.08448272943496704,87,11136,119.04677479899965,44544
1138.842105263158,1724.7631578947369,387,0.00058178994,0.0024414062,2.6324978,-0.0015395165,13.247698,-0.025644898414611816,88,11264,120.36772545399981,45056
1138.842105263158,1724.7631578947369,386,0.0016126912,0.07910156,2.684893,-0.004092753,28.036278,0.17168331146240234,89,11392,121.69271578400003,45568
1121.025641025641,1705.2564102564102,386,0.0008370292,0.044433594,2.694486,0.0005726031,28.70608,0.13594305515289307,90,11520,123.01654119500017,46080
1121.025641025641,1705.2564102564102,382,0.005041234,0.29248047,2.6535726,-0.00013567368,36.685566,0.09443145990371704,91,11648,124.35645076899982,46592
1121.025641025641,1705.2564102564102,389,0.005470557,0.35791016,2.6923957,0.0002650249,15.739452,-0.18715310096740723,92,11776,125.67090212099993,47104
1137.85,1768.8,397,0.0005556265,0.020507812,2.6740634,-0.0027663135,34.030853,0.13041085004806519,93,11904,126.95966674900046,47616
1134.878048780488,1795.0487804878048,394,0.0006828767,0.014160156,2.645309,-0.001970875,44.575016,0.015483319759368896,94,12032,128.2566496649997,48128
1134.878048780488,1795.0487804878048,381,0.000511257,0.0048828125,2.6953087,-0.0003746213,21.802166,0.056136906147003174,95,12160,129.59777825400033,48640
1125.9767441860465,1826.2558139534883,391,0.00026927405,0.0,2.699835,-0.0022389148,34.3939,0.045374929904937744,96,12288,130.90456049099976,49152
1125.9767441860465,1826.2558139534883,390,0.0009468696,0.068359375,2.7013967,-0.0058621652,34.926186,0.04524266719818115,97,12416,132.2162734880003,49664
1111.0,1805.6136363636363,382,0.0004625617,0.0043945312,2.7018967,-0.00039109378,17.014755,0.04952508211135864,98,12544,133.55615263100026,50176
1111.0,1805.6136363636363,393,0.0067992043,0.39892578,2.632722,0.0018115168,39.46121,0.08452075719833374,99,12672,134.85868948900043,50688
1111.0,1805.6136363636363,374,0.005788553,0.44873047,2.7020156,0.0029902882,13.543827,0.09554225206375122,100,12800,136.22756102099993,51200
1108.0666666666666,1827.7333333333333,386,0.00043177712,0.0107421875,2.6275756,-0.0012478265,45.940807,0.0021342039108276367,101,12928,137.55377542099995,51712
1108.0666666666666,1827.7333333333333,398,0.0006442714,0.019042969,2.6631978,-0.0018261396,21.64669,0.022468268871307373,102,13056,138.84040071799973,52224
1104.108695652174,1835.5869565217392,377,0.0007941844,0.049804688,2.6848037,-0.0027372367,20.278248,0.04220956563949585,103,13184,140.19541836999997,52736
1100.723404255319,1838.9574468085107,388,0.00042224303,0.0024414062,2.6601815,-0.0022607874,23.655203,0.044934213161468506,104,13312,141.51511566600038,53248
1100.723404255319,1838.9574468085107,382,0.0036517715,0.21679688,2.661917,-0.002493357,37.81383,0.07898008823394775,105,13440,142.8537816979997,53760
1089.1836734693877,1846.469387755102,388,0.003385635,0.21191406,2.6790397,0.0045234775,35.797775,0.025602996349334717,106,13568,144.17255684599968,54272
1089.1836734693877,1846.469387755102,396,0.003810172,0.27001953,2.6616127,-0.004553246,34.54604,0.09130454063415527,107,13696,145.46329373800017,54784
1089.1836734693877,1846.469387755102,374,0.006189168,0.33691406,2.68501,0.010729517,34.84484,0.032881855964660645,108,13824,146.8309722920003,55296
1080.18,1838.76,400,0.00043785042,0.0,2.735314,0.00041790528,28.7092,0.07708346843719482,109,13952,148.10839900199971,55808
1075.7254901960785,1847.235294117647,377,0.00020715936,0.0,2.7285988,-0.0010966668,22.520565,0.0701403021812439,110,14080,149.4656471420003,56320
1067.423076923077,1837.9423076923076,393,0.0004926104,0.015136719,2.7287214,-0.0033536577,26.158484,0.050666868686676025,111,14208,150.7672133619999,56832
1062.698113207547,1847.698113207547,388,0.00030764934,0.0043945312,2.7548254,-0.0003586255,22.834253,0.062249064445495605,112,14336,152.08568486900003,57344
1062.698113207547,1847.698113207547,391,0.0006568765,0.016601562,2.71469,-0.0034361333,40.464046,0.055726468563079834,113,14464,153.3944085359999,57856
1062.698113207547,1847.698113207547,394,0.00092614046,0.03857422,2.7465966,-0.004442656,33.850273,0.09872943162918091,114,14592,154.6915879549997,58368
1051.1272727272728,1861.0363636363636,395,0.00061650836,0.03466797,2.757738,-0.001601384,25.717728,0.09017813205718994,115,14720,155.98783364100018,58880
1051.1272727272728,1861.0363636363636,387,0.00026385087,0.00048828125,2.7499413,-0.001486102,29.376873,0.1567414402961731,116,14848,157.30853115399987,59392
1045.9285714285713,1858.232142857143,385,0.0007522317,0.032714844,2.7605178,0.00034301123,19.289454,0.15296310186386108,117,14976,158.63807731700035,59904
1045.9285714285713,1858.232142857143,387,0.00022408408,0.0,2.7703974,-0.0014300102,18.705706,0.24481791257858276,118,15104,159.96121364300052,60416
1045.9285714285713,1858.232142857143,386,0.0011013913,0.061035156,2.764354,-0.0017872924,16.213116,0.22974556684494019,119,15232,161.28798907800046,60928
1045.9285714285713,1858.232142857143,393,0.0012896147,0.09277344,2.7177157,-0.003549471,18.686068,0.21726089715957642,120,15360,162.58999114000017,61440
